"Player,Unnamed: 1_level_1,Net Fixed P/W (USD),Net Fixed P/Y (USD),Net Bonus P/Y (USD),Net Total P/Y (USD),Status,Signed,""Expiration Jul 1, 2031Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031Jun 30, 2032Jun 30, 2033Jun 30, 2034May 31, 2026May 31, 2027"",Years Remaining 123456789,Net Remaining (USD),Release Clause (USD),Pos. DFKM,Pos. AMCBCFCMDMGKLBLMLWRBRMRWSS,Age,Country,Club,Active,Loan"
"Erling Haaland,,""$ 387,162"",""$ 20,132,412"",""$ 13,417,140"",""$ 33,549,551"",Active,""Jan 17, 2025"",""Jun 30, 2034"",9,""$ 181,191,705"",,F,CF,25,Norway,Manchester City,True,"
"Benjamin Arthur,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Aug 31, 2023"",""Jun 30, 2031"",6,""$ 723,802"",,D,CB,20,England,Brentford,False,"
"Harvey Davies,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Active,""Jun 26, 2025"",""Jun 30, 2026"",1,""$ 120,634"",,K,GK,22,England,Liverpool,True,"
"Donnell McNeilly,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,""$ 361,901"",,F,CF,19,England,Nottingham Forest,False,"
"Dan Gore,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 120,634"",,M,CM,20,England,Manchester United,False,"
"Brodi Hughes,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 120,634"",,D,RB,20,England,Chelsea,False,"
"Isaac Mabaya,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 120,634"",,D,RB,20,Zimbabwe,Liverpool,False,"
"Amario Cozier-Duberry,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jul 7, 2024"",""Jun 30, 2028"",3,""$ 361,901"",,F,RW,20,England,Brighton,False,"
"Louie Barry,,""$ 2,320"",""$ 120,634"",""$ 28,148"",""$ 148,781"",Inactive,""Jan 23, 2020"",""Jun 30, 2028"",3,""$ 361,901"",,F,LW,22,England,Aston Villa,False,"
"Luke Chambers,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 93,826"",,D,CB,21,England,Liverpool,False,"
"Will Lankshear,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jul 1, 2023"",""Jun 30, 2029"",4,""$ 375,305"",,F,CF,20,England,Tottenham,False,"
"Niall Huggins,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Aug 20, 2021"",""Jun 30, 2026"",1,""$ 93,826"",,D,RB,24,Wales,Sunderland,False,"
"Jaydon Banel,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Feb 3, 2025"",""Jun 30, 2029"",4,""$ 375,305"",,F,LW,21,Netherlands,Burnley,False,"
"Myles Peart-Harris,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jul 23, 2021"",""Jun 30, 2026"",1,""$ 93,826"",,F,AM,23,Jamaica,Brentford,False,"
"Jemiah Umolu,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jul 2, 2024"",""Jun 30, 2026"",1,""$ 93,826"",,F,CF,19,England,Crystal Palace,False,"
"Min-hyeok Yang,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jan 1, 2025"",""Jun 30, 2026"",1,""$ 93,826"",,F,RW,19,South Korea,Tottenham,False,"
"Jimmy-Jay Morgan,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Feb 10, 2023"",""Jun 30, 2027"",2,""$ 187,652"",,F,CF,19,England,Chelsea,False,"
"Finley Burns,,""$ 1,804"",""$ 93,826"",""$ 24,127"",""$ 117,953"",Inactive,""Jul 1, 2020"",""Jun 30, 2027"",2,""$ 187,652"",,D,CB,22,England,Manchester City,False,"
"Josh Feeney,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 6, 2021"",""Jun 30, 2027"",2,""$ 160,845"",,D,CB,20,England,Aston Villa,False,"
"Matt Dibley-Dias,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2020"",""Jun 30, 2027"",2,""$ 160,845"",,M,CM,21,New Zealand,Fulham,False,"
"Omari Kellyman,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2024"",""Jun 30, 2030"",5,""$ 402,112"",,F,AM,19,England,Chelsea,False,"
"Calum Scanlon,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Feb 1, 2021"",""Jun 30, 2026"",1,""$ 80,422"",,D,LB,21,England,Liverpool,False,"
"Divine Mukasa,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Sep 22, 2023"",""Jun 30, 2026"",1,""$ 80,422"",,F,AM,18,England,Manchester City,False,"
"Divin Mubama,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Aug 29, 2024"",""Jun 30, 2026"",1,""$ 80,422"",,F,CF,20,England,Manchester City,False,"
"Emilio Lawrence,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 80,422"",,F,LW,20,Scotland,Manchester City,False,"
"Ben Winterburn,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2020"",""Jun 30, 2027"",2,""$ 160,845"",,M,DM,20,England,Bournemouth,False,"
"Stephen Mfuni,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 80,422"",,D,CB,18,England,Manchester City,False,"
"Caylan Vickers,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Feb 1, 2024"",""Jun 30, 2027"",2,""$ 160,845"",,F,AM,20,England,Brighton,False,"
"Iwan Morgan,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Sep 1, 2023"",""Jun 30, 2026"",1,""$ 80,422"",,F,CF,20,Wales,Brentford,False,"
"Lakyle Samuel,,""$ 1,547"",""$ 80,422"",""$ 18,765"",""$ 99,188"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 80,422"",,D,RB,19,England,Manchester City,False,"
"Will Dickson,,""$ 1,289"",""$ 67,019"",""$ 17,425"",""$ 84,444"",Inactive,""Jul 1, 2021"",""Jun 30, 2027"",2,""$ 134,037"",,F,CF,20,England,Manchester City,False,"
"Timur Tuterov,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Apr 6, 2023"",""Jun 30, 2027"",2,""$ 107,230"",,F,LW,20,Ukraine,Sunderland,False,"
"Radek Vítek,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Jul 1, 2020"",""Jun 30, 2028"",3,""$ 160,845"",,K,GK,21,Czech Republic,Manchester United,False,"
"Michael Mellon,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Jul 1, 2019"",""Jun 30, 2026"",1,""$ 53,615"",,F,CF,21,Scotland,Burnley,False,"
"James Scanlon,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Mar 5, 2021"",""Jun 30, 2026"",1,""$ 53,615"",,F,LW,19,Gibraltar,Manchester United,False,"
"Aidan Borland,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Aug 1, 2023"",""Jun 30, 2026"",1,""$ 53,615"",,M,CM,18,Scotland,Aston Villa,False,"
"Logan Pye,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Sep 1, 2023"",""Jun 30, 2026"",1,""$ 53,615"",,D,LB,21,England,Burnley,False,"
"Alfie Pond,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Sep 1, 2022"",""Jun 30, 2027"",2,""$ 107,230"",,D,CB,22,England,Wolverhampton,False,"
"Sil Swinkels,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Aug 3, 2020"",""Jun 30, 2026"",1,""$ 53,615"",,D,CB,21,Netherlands,Aston Villa,False,"
"Ben Krauhaus,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Jan 22, 2024"",""Jun 30, 2027"",2,""$ 107,230"",,M,CM,20,England,Brentford,False,"
"Kamari Doyle,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Jan 26, 2024"",""Jun 30, 2026"",1,""$ 53,615"",,F,AM,20,England,Brighton,False,"
"Joe White,,""$ 1,031"",""$ 53,615"",""$ 14,744"",""$ 68,359"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 53,615"",,F,AM,22,England,Newcastle,False,"
"Gabriele Biancheri,,""$ 1,031"",""$ 53,615"",""$ 12,063"",""$ 65,678"",Inactive,""Feb 27, 2023"",""Jun 30, 2026"",1,""$ 53,615"",,F,CF,19,Wales,Manchester United,False,"
"Ben Broggio,,$ 773,""$ 40,211"",""$ 12,063"",""$ 52,275"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 40,211"",,F,LW,19,England,Aston Villa,False,"
"Harrison Armstrong,,$ 773,""$ 40,211"",""$ 12,063"",""$ 52,275"",Active,""Feb 3, 2025"",""Jun 30, 2028"",3,""$ 120,634"",,M,CM,19,England,Everton,True,"
"Michael Forbes,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 24, 2020"",""Jun 30, 2026"",1,""$ 40,211"",,D,CB,21,Northern Ireland,West Ham,False,"
"Roman Dixon,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2021"",""Jun 30, 2027"",2,""$ 80,422"",,D,RB,21,England,Everton,False,"
"Francis Okoronkwo,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Sep 20, 2021"",""Jun 30, 2026"",1,""$ 40,211"",,F,CF,20,England,Everton,False,"
"Elijah Campbell,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2020"",""Jun 30, 2027"",2,""$ 80,422"",,D,CB,21,England,Everton,False,"
"Jaden Heskey,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 40,211"",,M,CM,20,England,Manchester City,False,"
"Joel Ndala,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2016"",""Jun 30, 2026"",1,""$ 40,211"",,F,LW,19,England,Manchester City,False,"
"Owen Goodman,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 40,211"",,K,GK,21,England,Crystal Palace,False,"
"Elyh Harrison,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 40,211"",,K,GK,19,England,Manchester United,False,"
"Ethan Ennis,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 28, 2021"",""Jun 30, 2026"",1,""$ 40,211"",,F,RW,20,England,Manchester United,False,"
"Ethan Williams,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Nov 14, 2019"",""Jun 30, 2028"",3,""$ 120,634"",,F,LW,19,England,Manchester United,False,"
"Habeeb Ogunneye,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 40,211"",,D,RB,19,England,Manchester United,False,"
"Tommy McDermott,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Feb 1, 2024"",""Jun 30, 2026"",1,""$ 40,211"",,F,AM,20,England,Burnley,False,"
"Owen Dodgson,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Nov 19, 2020"",""Jun 30, 2027"",2,""$ 80,422"",,D,LB,22,England,Burnley,False,"
"Ben Hammond,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 40,211"",,M,CM,21,Wales,Nottingham Forest,False,"
"Detlef Esapa Osong,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 40,211"",,F,CF,20,England,Nottingham Forest,False,"
"Jacob Slater,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 29, 2023"",""Jun 30, 2026"",1,""$ 40,211"",,D,LB,20,Ireland,Brighton,False,"
"Ethan Brierley,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 40,211"",,M,CM,21,England,Brentford,False,"
"Ismeal Kabia,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,""$ 40,211"",,F,RW,19,Netherlands,Arsenal,False,"
"Charlie Crew,,$ 773,""$ 40,211"",""$ 9,383"",""$ 49,594"",Active,""Jul 1, 2024"",""Jun 30, 2028"",3,""$ 120,634"",,M,DM,19,Wales,Leeds,True,"
"Lyle Foster,,$ 516,""$ 26,807"",""$ 8,042"",""$ 34,850"",Active,""Oct 26, 2023"",""Jun 30, 2028"",3,""$ 80,422"",,F,CF,25,South Africa,Burnley,True,"
"Tony Yogane,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Aug 10, 2022"",""Jun 30, 2027"",2,""$ 56,296"",,F,LW,19,England,Brentford,False,"
"Aaron Loupalo-Bi,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,""$ 84,444"",,F,CF,20,England,Fulham,False,"
"Mark O'Mahony,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jan 26, 2023"",""Jun 30, 2027"",2,""$ 56,296"",,F,CF,20,Ireland,Brighton,False,"
"Josh Powell,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,""$ 28,148"",,D,LB,20,England,Nottingham Forest,False,"
"Devan Tanton,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jan 4, 2021"",""Jun 30, 2026"",1,""$ 28,148"",,D,RB,21,Colombia,Fulham,False,"
"Sonny Aljofree,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 28,148"",,D,CB,20,England,Manchester United,False,"
"Temple Ojinnaka,,$ 541,""$ 28,148"",""$ 6,702"",""$ 34,850"",Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,""$ 28,148"",,D,CB,21,Italy,Wolverhampton,False,"
"Lewis Orford,,$ 438,""$ 22,786"",""$ 5,361"",""$ 28,148"",Inactive,""Jul 1, 2021"",""Jun 30, 2029"",4,""$ 91,145"",,M,CM,19,England,West Ham,False,"
"Martin Sherif,,$ 438,""$ 22,786"",""$ 5,361"",""$ 28,148"",Inactive,""Jul 1, 2019"",""Jun 30, 2026"",1,""$ 22,786"",,F,CF,19,Netherlands,Everton,False,"
"Hannibal,,$ 438,""$ 22,786"",""$ 5,361"",""$ 28,148"",Active,""Aug 28, 2024"",""Jun 30, 2028"",3,""$ 68,359"",,F,AM,23,Tunisia,Burnley,True,"
"Harry Gray,,$ 361,""$ 18,765"",""$ 5,361"",""$ 24,127"",Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,""$ 37,530"",,F,CF,17,England,Leeds,False,"
"Trey Samuel-Ogunsuyi,,$ 361,""$ 18,765"",""$ 5,361"",""$ 24,127"",Inactive,""Jul 1, 2023"",""Jun 30, 2028"",3,""$ 56,296"",,F,CF,18,Belgium,Sunderland,False,"
"George Abbott,,$ 361,""$ 18,765"",""$ 5,361"",""$ 24,127"",Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,""$ 18,765"",,M,DM,20,England,Tottenham,False,"
"Tyrese Hall,,$ 361,""$ 18,765"",""$ 5,361"",""$ 24,127"",Inactive,""Jul 1, 2022"",""Jun 30, 2029"",4,""$ 75,061"",,D,CB,19,England,Tottenham,False,"
"Danny Imray,,$ 284,""$ 14,744"",""$ 4,021"",""$ 18,765"",Inactive,""Feb 3, 2021"",""Jun 30, 2026"",1,""$ 14,744"",,D,RB,22,England,Crystal Palace,False,"
"Luca Stephenson,,$ 284,""$ 14,744"",""$ 4,021"",""$ 18,765"",Inactive,""Sep 1, 2018"",""Jun 30, 2026"",1,""$ 14,744"",,M,DM,21,England,Liverpool,False,"
"Jota Silva,,,,,,Inactive,""Aug 1, 2024"",""Jun 30, 2028"",3,,,F,RW,26,Portugal,Nottingham Forest,False,"
"Joe Gardner,,,,,,Inactive,""Jul 1, 2023"",""Jun 30, 2027"",2,,,F,CF,20,Ireland,Nottingham Forest,False,"
"Jack Thompson,,,,,,Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,,,D,CB,20,Wales,Nottingham Forest,False,"
"Evan Ferguson,,,,,,Inactive,""Nov 10, 2023"",""Jun 30, 2029"",4,,,F,CF,20,Ireland,Brighton,False,"
"Facundo Buonanotte,,,,,,Inactive,""Aug 10, 2024"",""Jun 30, 2028"",3,,,F,AM,21,Argentina,Brighton,False,"
"James Beadle,,,,,,Inactive,""Jan 13, 2022"",""Jun 30, 2028"",3,,,K,GK,21,England,Brighton,False,"
"Kosta Nedeljkovic,,,,,,Inactive,""Jan 22, 2024"",""Jun 30, 2029"",4,,,D,RB,19,Serbia,Aston Villa,False,"
"Malick Yalcouyé,,,,,,Inactive,""Jul 12, 2024"",""Jun 30, 2029"",4,,,M,LM,19,Cote d'Ivoire,Brighton,False,"
"Aaron Ramsey,,,,,,Inactive,""Aug 22, 2023"",""Jun 30, 2028"",3,,,F,AM,22,England,Burnley,False,"
"Joe Bauress,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,,,M,CM,19,England,Burnley,False,"
"Toby Collyer,,,,,,Inactive,""Jul 11, 2024"",""Jun 30, 2027"",2,,,M,DM,21,England,Manchester United,False,"
"Sam Waller,,,,,,Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,,,K,GK,21,England,Burnley,False,"
"Marcus Rashford,,,,,,Inactive,""Jul 18, 2023"",""Jun 30, 2028"",3,,,F,LW,27,England,Manchester United,False,"
"David Datro Fofana,,,,""$ 147,441"",""$ 147,441"",Inactive,""Jan 1, 2023"",""Jun 30, 2029"",4,,,F,CF,22,Cote d'Ivoire,Chelsea,False,"
"Jacob Devaney,,,,,,Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,,,M,DM,18,Ireland,Manchester United,False,"
"Mikey Moore,,,,,,Inactive,""Jul 1, 2023"",""Jun 30, 2026"",1,,,F,LW,18,England,Tottenham,False,"
"Harry Amass,,,,,,Inactive,""Jul 1, 2024"",""Jun 30, 2027"",2,,,D,LB,18,England,Manchester United,False,"
"Jamaldeen Jimoh-Aloba,,,,,,Inactive,""Aug 26, 2023"",""Jun 30, 2026"",1,,,F,AM,19,England,Aston Villa,False,"
"David Ozoh,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,,,M,DM,20,England,Crystal Palace,False,"
"Jesurun Rak-Sakyi,,,,""$ 93,826"",""$ 93,826"",Inactive,""Aug 11, 2022"",""Jun 30, 2027"",2,,,F,RW,22,England,Crystal Palace,False,"
"Josh Wilson-Esbrand,,,,,,Inactive,""Jan 1, 2023"",""Jun 30, 2027"",2,,,D,LB,22,England,Manchester City,False,"
"Romain Esse,,,,,,Inactive,""Jan 18, 2025"",""Jun 30, 2030"",5,,,F,RW,20,England,Crystal Palace,False,"
"Jahmai Simpson-Pusey,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,,,D,CB,19,England,Manchester City,False,"
"Claudio Echeverri,,,,,,Inactive,""Jan 25, 2024"",""Jun 30, 2028"",3,,,F,AM,19,Argentina,Manchester City,False,"
"Isaac Heath,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2027"",2,,,F,LW,20,England,Everton,False,"
"Nasser Djiga,,,,,,Inactive,""Feb 3, 2025"",""Jun 30, 2030"",5,,,D,CB,22,Burkina Faso,Wolverhampton,False,"
"Steven Benda,,,,,,Inactive,""Aug 30, 2023"",""Jun 30, 2026"",1,,,K,GK,27,Germany,Fulham,False,"
"Owen Beck,,,,,,Inactive,""Jul 1, 2019"",""Jun 30, 2026"",1,,,D,LB,23,Wales,Liverpool,False,"
"Joe Gelhardt,,,,,,Inactive,""Aug 2, 2022"",""Jun 30, 2027"",2,,,F,CF,23,England,Leeds,False,"
"Lewis Koumas,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,,,F,LW,19,Wales,Liverpool,False,"
"Konstantinos Tsimikas,,,,,,Inactive,""Sep 25, 2023"",""Jun 30, 2027"",2,,,D,LB,29,Greece,Liverpool,False,"
"Tyler Onyango,,,,,,Inactive,""Jul 1, 2019"",""Jun 30, 2026"",1,,,M,CM,22,England,Everton,False,"
"William Tamen,,,,,,Inactive,""Aug 13, 2024"",""Jun 30, 2027"",2,,,D,CB,19,England,Everton,False,"
"Tommy Doyle,,,,,,Inactive,""Jul 1, 2024"",""Jun 30, 2028"",3,,,M,CM,23,England,Wolverhampton,False,"
"Jack Moorhouse,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2026"",1,,,M,CM,19,Ireland,Manchester United,False,"
"Kyrell Wilson,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,,,F,RW,20,England,Tottenham,False,"
"Harvey Araujo,,,,,,Inactive,""Jul 1, 2020"",""Jun 30, 2027"",2,,,D,CB,20,England,Fulham,False,"
"Jamie Donley,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2029"",4,,,F,SS,20,Northern Ireland,Tottenham,False,"
"Edson Álvarez,,,,,,Inactive,""Aug 10, 2023"",""Jun 30, 2028"",3,,,M,DM,27,Mexico,West Ham,False,"
"Louie Copley,,,,,,Inactive,""Jul 30, 2019"",""Jun 30, 2026"",1,,,M,CM,19,England,Arsenal,False,"
"Damola Ajayi,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,,,F,RW,19,England,Tottenham,False,"
"Alfie Dorrington,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2029"",4,,,D,CB,20,England,Tottenham,False,"
"Alfie Devine,,,,,,Inactive,""Jul 1, 2024"",""Jun 30, 2027"",2,,,F,AM,20,England,Tottenham,False,"
"Gideon Kodua,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2026"",1,,,F,CF,20,England,West Ham,False,"
"Matthew Young,,,,,,Inactive,""Jul 1, 2022"",""Jun 30, 2028"",3,,,K,GK,18,England,Sunderland,False,"
"Junior Robinson,,,,,,Inactive,""Jul 1, 2020"",""Jun 30, 2026"",1,,,D,RB,21,England,West Ham,False,"
"Kaelan Casey,,,,,,Inactive,""Aug 15, 2023"",""Jun 30, 2026"",1,,,D,CB,20,England,West Ham,False,"
"Ryan Trevitt,,,,,,Inactive,""Jul 14, 2023"",""Jun 30, 2026"",1,,,M,CM,22,England,Brentford,False,"
"Carl Rushworth,,,,,,Inactive,""Jul 31, 2023"",""Jun 30, 2027"",2,,,K,GK,23,England,Brighton,False,"
"Eiran Cashin,,,,,,Inactive,""Jan 31, 2025"",""Jun 30, 2030"",5,,,D,CB,23,Ireland,Brighton,False,"
"Kyle McAdam,,,,,,Inactive,""Jul 1, 2021"",""Jun 30, 2027"",2,,,M,LM,20,England,Nottingham Forest,False,"
